payment_id,order_id,payment_method,card_last4,amount,payment_status,paid_at
1,1,credit_card,4242,99.98,paid,2026-01-05
2,2,paypal,,49.99,paid,2026-01-08
3,3,credit_card,1881,74.97,paid,2026-01-15
4,5,credit_card,3050,89.98,paid,2026-01-25
5,6,credit_card,4242,59.99,paid,2026-02-02
6,7,gift_card,,79.99,paid,2026-02-05
7,8,paypal,,34.99,paid,2026-02-10
8,9,credit_card,9911,129.99,refunded,2026-02-14
9,10,credit_card,7723,164.97,paid,2026-02-18
10,11,credit_card,1881,19.99,paid,2026-02-22
11,12,paypal,,129.99,paid,2026-03-01
12,13,credit_card,6650,54.99,paid,2026-03-05
13,14,paypal,,24.99,paid,2026-03-10
14,16,credit_card,3399,44.98,paid,2026-03-20
15,17,credit_card,3050,29.99,paid,2026-04-02
16,18,credit_card,8820,59.99,paid,2026-04-10
17,19,paypal,,79.97,paid,2026-04-18
18,20,credit_card,7723,49.99,paid,2026-04-25
19,21,credit_card,4242,34.99,paid,2026-05-05
20,22,credit_card,4242,24.99,refunded,2026-05-12
21,23,credit_card,1881,99.98,paid,2026-05-20
22,24,paypal,,129.99,paid,2026-06-01
23,25,credit_card,6650,54.99,pending,2026-06-10
